subject,sample_a,sample_b,rating
S01,A,B,0
S01,A,C,0
S01,A,D,0
S01,A,E,0
S01,B,C,0
S01,B,D,0
S01,B,E,0
S01,C,D,0
S01,C,E,0
S01,D,E,0
S02,A,B,0
S02,A,C,0
S02,A,D,0
S02,A,E,0
S02,B,C,0
S02,B,D,0
S02,B,E,0
S02,C,D,0
S02,C,E,0
S02,D,E,0
S03,A,B,0
S03,A,C,0
S03,A,D,0
S03,A,E,0
S03,B,C,0
S03,B,D,0
S03,B,E,0
S03,C,D,0
S03,C,E,0
S03,D,E,0
S04,A,B,0
S04,A,C,0
S04,A,D,0
S04,A,E,0
S04,B,C,0
S04,B,D,0
S04,B,E,0
S04,C,D,0
S04,C,E,0
S04,D,E,0
S05,A,B,0
S05,A,C,0
S05,A,D,0
S05,A,E,0
S05,B,C,0
S05,B,D,0
S05,B,E,0
S05,C,D,0
S05,C,E,0
S05,D,E,0
S06,A,B,0
S06,A,C,0
S06,A,D,0
S06,A,E,0
S06,B,C,0
S06,B,D,0
S06,B,E,0
S06,C,D,0
S06,C,E,0
S06,D,E,0
S07,A,B,0
S07,A,C,0
S07,A,D,0
S07,A,E,0
S07,B,C,0
S07,B,D,0
S07,B,E,0
S07,C,D,0
S07,C,E,0
S07,D,E,0
S08,A,B,0
S08,A,C,0
S08,A,D,0
S08,A,E,0
S08,B,C,0
S08,B,D,0
S08,B,E,0
S08,C,D,0
S08,C,E,0
S08,D,E,0
S09,A,B,0
S09,A,C,0
S09,A,D,0
S09,A,E,0
S09,B,C,0
S09,B,D,0
S09,B,E,0
S09,C,D,0
S09,C,E,0
S09,D,E,0
S10,A,B,0
S10,A,C,0
S10,A,D,0
S10,A,E,0
S10,B,C,0
S10,B,D,0
S10,B,E,0
S10,C,D,0
S10,C,E,0
S10,D,E,0
